symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
7182.T,2024-03-31,0.07428040854224698,0.8101518992196701,-0.17298664057376872,-8.908006405951335,0.7553268367970136,-191.26218129834646,-21.76328479027073,0.37125481356202655,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,-0.17094302220468324,1.336068790040353,-31.195652981843637,48.463273063123864,2.8078049454248224,6930.210835434015,0.0,4.210222794053479,-0.1071343870514653,1.1420960723569333,13.725995866034896,-1.5158555430893965,0.46645070576634295,21.269673669263785,0.9826154678468223,1.0244584405924113,1.8591612400653739,706.3084567606306,1.2982939041644628,38.06916274258173,0.7386334999483958,0.9116393344834574,1.0403865704736088,1.5463631087834606,7.475952779512805,-28.53820182568463,-0.056592558152641,0.00030006804042816707,-0.13592417061611375,-223.6090210975822,46.42150966645422,11.509333934678844,1.7479250917203015,-0.028735632183908046,1.7350808498214125,-4082.9495765444017,107.35686866331164,-2.5542794165316045,-0.5113584545702531,1.1846242858713745,1.1572384586826667,1.2121818212362414,-0.559136546184739,256.1784516531503,0.42434078146570187,-0.3781250910203489,-0.8570909244392215,-0.7047715608281873,-0.39243548715648086,0.8274181189597051,-0.6862900916608743,-0.945904061899429,0.6097690368946695,0.42434078146570187,0.4386658640090291,0.43857085914663785,19.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7186.T,2024-03-31,0.41473228102754567,0.4039295265102419,-0.04621022465292047,-0.6674588004339516,0.2013046273125244,2.694966898804271,-3.810178550679732,0.8063315622028195,0.0,0.0,0.0,0.0,0.6838323177736296,0.014696173263696715,-0.9227986919932903,10.418727576285034,-0.07654560247313126,-1.1033683921338595,0.0,4.419143400970331,0.03490434507861637,0.12475424311314523,7.682862520640957,-0.23716958119676212,-72.02330426001132,0.08045022414954774,0.18975403036025115,0.7006220166306921,0.819697671695289,-421.0069756330626,0.8697612310316205,18.00136682567519,0.3442615443824922,-4.832019013926484,0.6918223775888067,1.0297600077321154,0.8642101186758276,-3.357759159684882,0.5973281955187362,0.00030006804042816707,0.22710900473933648,0.8967855365070978,0.9827805396218399,2.8721351254200504,0.8587605623405323,-1.5517241379310345,0.9668488801351862,-873.081105998267,4.560686019393642,18.691749756888168,-0.08660616648878422,0.9963590670484594,1.1971663551702245,0.907050636676713,-0.21174698795180724,22.777744645456437,0.33227173426033296,-0.3179160677209145,-0.47225922317434105,-0.58716307562097,1.528693899037204,1.21384817882049,-0.668324697480748,-0.93940326972698,0.5554573365564465,0.33227173426033296,0.7407663675164791,0.7406059346846038,26.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7201.T,2024-03-31,0.23522129371711545,0.44827916344848606,-0.47359981307625626,0.10580151883039728,0.8061267320590431,210.98709344016717,-90.365460836335,0.7907048551436318,0.0,0.0,0.0,0.0,2.262214968488236,0.014696173263696715,-75.65921163787807,10.418727576285034,-0.01332455413572736,-2444.7525031835075,0.0,4.419143400970331,367.914235636167,6.291064247934043,338.4154673420606,-11.621993398544554,-9.723013643692797,83.63120393392465,0.18975403036025115,0.7006220166306921,2.177702162324537,-21.119159101767796,1.7025452093677338,82.31630936616442,0.518650341441346,1.430152264690704,1.3837923449961067,1.8441791111628583,19.306808494690817,-59.91146680005002,10.26167955816673,142.7351651987088,0.9901421800947867,-17.605298418910838,0.9827805396218399,40.85204209033096,1.979363366341031,-10941.350574712644,0.8576488970870725,6.482117095052822,18.54546569289309,-133.43142690437602,-0.8676243924059818,0.9963590670484594,1.5075157145131985,0.907050636676713,-0.21174698795180724,37.946802661676024,0.5557313637352371,0.051605604316897626,0.6517818165776594,-0.4431742809796225,0.8103685736089525,-0.5508763297721633,-0.3929073050801832,0.2171170937463655,0.8603053747979844,0.5557313637352371,-0.5039289135795436,-0.50381977425274,26.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7202.T,2024-03-31,-0.19808108944599195,0.4656887883813676,-0.309632048942379,-0.6207573487627215,-0.0036737603816473573,-38.034431413995115,-18.900809481389675,0.3919215896923703,0.0,0.0,0.0,0.0,0.6834885957682562,0.014696173263696715,-3.8465228224218966,10.418727576285034,3.1029694963578134,-1133.1920091180107,0.0,4.419143400970331,-1.4921607521108495,4.812656380105043,24.765299327557074,5.030642054234848,9.490930495622536,-23.275736737782935,0.23543286355665463,0.7006220166306921,3.8411478089089606,-12.561490683229813,1.1090714268509914,2.224095500553036,0.6942379241970399,0.7126919092525159,1.0279032594711903,1.629939990323122,0.8565898813241724,-24.920345129423534,4.790987174248935,38.159952769290435,-9.580473933649289,-3.293971529505705,0.9827805396218399,10.351647457339643,1.6396002189559553,1695.3735632183907,0.8576488970870725,-0.6292329784995435,1.2025787406407267,-10.101767260940033,-0.9632948994584399,0.9963590670484594,0.832255802709851,0.907050636676713,-0.21174698795180724,-0.9793774173424828,0.3600344215361672,3.6197239461863564,-0.16121996691987048,-0.06786641210429609,-0.23509992069234564,-0.33254967979497807,0.0859183084880867,0.9528777743324672,0.08020511917390426,0.3600344215361672,-0.38895498157937464,-0.38887074294233176,30.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7203.T,2024-03-31,-0.16866604766326215,1.2844921706636716,-0.3793645075647109,-5.99555716278349,1.498883909350036,421.876070914122,-167.32671030378145,0.7070402113690184,-29.99142529814523,398.26433654688867,2.36351193359539,212.07744173045643,2.512381816850574,524.9067903194237,-1183.007916659691,311.3873610173706,961.8547719903855,-10339.917655750547,0.0,-596.3110814450715,111.57921854631405,143.66471131038674,-38.079438335020534,420.6039867645215,-27.20727359885836,-333.59785961245086,1.4537803208203404,2.141235701176357,7.307180424522298,-759.8075489727663,2.150117235506717,1212.4399883427834,1.4438962531676025,1.7833907670177516,1.5085249390316617,2.5814209251635556,15.984135165521549,-115.4828060522696,372.4076329421268,284.93590921741503,631.6081516587677,-108.70918696317175,402.2989054599533,137.63862129206407,2.231527728654885,11544.252873563219,1.632187298158366,667.2143106675436,12.139303915551737,0.029151377633711506,-0.2352848403348223,1.5655497099410725,1.9021282291282129,1.7089897606406481,24.11658534136546,-14.811407361197753,-0.23950512558203835,5.507860187375548,0.6928230365126823,0.11198445747277463,0.6068193966931356,0.0367714652180348,0.09768088402556623,-0.03826602573559902,0.04014712374387855,-0.23950512558203835,-0.030607769641458366,-0.03060114070772663,27.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7259.T,2024-03-31,0.23522129371711545,0.42757230798063195,-0.21494850791168085,-0.6674588004339516,-0.4825727528976827,-3.650800680027293,24.450662948474637,0.8914966617939736,0.0,0.0,0.0,0.0,1.1687493096474646,0.014696173263696715,24.96363579905968,10.418727576285034,123.28630156598211,121.34379281028524,0.0,4.419143400970331,0.03490434507861637,28.818093380780432,0.5773694279038796,12.333929592074345,8.09801976997266,12.598412426649903,0.18975403036025115,0.7006220166306921,6.716372467656777,22.006688963210703,0.9710944470518896,2.224095500553036,0.6228007429198165,0.088142808071291,1.176851253888452,1.9531172337611962,2.4438478450968146,0.09503563836438665,10.66086990621375,19.815293117714443,0.9901421800947867,-1.9462234999304846,0.9827805396218399,16.72150385718815,0.8587605623405323,-1205.1436781609195,0.8576488970870725,76.2158445207572,1.3377511967595435,-0.7124641815235008,-0.7067382212304665,0.9963590670484594,0.9231919936161438,0.907050636676713,-0.21174698795180724,-0.8662561863173217,0.28427471892880507,0.4089183970045451,-0.1592067865138118,-0.6616957383136729,-0.24085965896691341,-0.6696283282583363,-0.42125324190884533,0.9888455410326494,0.23067993933775696,0.28427471892880507,-0.5981602629992351,-0.5980307153454587,24.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7267.T,2024-03-31,1.1420612813370474,0.832201251704845,-0.4167268774414367,-79.37386991785917,0.9419794895879477,27.403804111956557,-54.606104031914484,0.43740957334162367,-2.9475730367417787,146.66494207632857,1.9457004855783313,37.404186595699485,1.2576051341190444,181.55687193361484,-442.49239285021355,53.07525842776455,493.82550662537466,-10.421856495283212,0.0,190.92130506463764,-45.820679001953636,125.33539772270984,2.0631334223765294,60.10003549869974,4.344413006910395,-284.2960324294949,0.9826154678468223,1.0244584405924113,4.454765311161912,-216.28150979455327,1.82360459217787,-0.9982637734955118,1.3655212723788002,1.8110523337959137,1.308701998946668,2.076443880978998,14.709431855090568,-124.95635863448793,51.536176930554966,529.4613553623284,0.45364928909952607,-18.79365060227021,46.42150966645422,61.659587434577176,2.0353556431853366,-700.6321839080459,1.2241523629583606,312.47913195588836,2.5964353749846567,-7.669722528363047,-0.7591300646746033,1.1846242858713745,1.338070867067797,1.5625416825304967,2.7420682730923693,-5.5874040341027245,0.06612801258504199,1.1362845084820474,-0.3046023980463173,-0.3227237901200279,-0.2663533889480587,-0.379300721858706,-0.16223856914363596,0.30417959589749277,0.1960410746509669,0.06612801258504199,-0.37589372510497954,-0.37581231523346376,26.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7270.T,2024-03-31,0.23522129371711545,0.5414545044421842,-0.3094517460090743,-0.6674588004339516,-0.01885187648100151,-6.268721397062158,41.934557238209585,0.3919215896923703,0.0,0.0,0.0,0.0,0.8512250389795624,0.014696173263696715,-1.972027195747179,10.418727576285034,74.04863848077362,-19.235438470134433,0.0,4.419143400970331,0.03490434507861637,1.0198967682020343,0.5773694279038796,52.61111255856064,14.935515178329421,-18.440954929032795,0.18975403036025115,1.3795630887920316,5.176524497349918,24.641184902054466,0.8341626019795494,2.224095500553036,0.518650341441346,0.8086533695347443,0.9783847527558194,1.5009228657574514,3.8159902560899437,-19.91546830061273,0.23392408808487256,106.48544557478408,0.9901421800947867,-15.233839054777844,0.9827805396218399,14.222146159724693,0.8587605623405323,-5.775862068965517,0.8576488970870725,-1.026025416433957,4.67474640972137,-0.7124641815235008,-0.5218993282776945,0.9963590670484594,0.7473647847967536,0.907050636676713,-0.21174698795180724,-0.8662561863173217,1.1167531640157835,1.446515991235688,-0.5244743364274634,0.15549612554143474,-0.4508930714572707,-0.18817792141980494,0.4667473489642691,0.8403877446458997,1.4955280887090951,1.1167531640157835,-0.20352774918162345,-0.20348366978682603,28.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7272.T,2024-12-31,0.23522129371711545,0.41405769460793573,-0.36337522854463317,-4.983416851784884,0.109397080209654,-15.38817559934601,25.359231573647314,0.441000939402896,0.0,0.0,0.0,0.0,1.1476786996672015,0.014696173263696715,-13.391278941051683,10.418727576285034,18.49698677748964,19.946762103825034,0.0,4.419143400970331,7.676462749789985,0.4637805679383751,-19.160966747370082,1.548349880395436,1.846105420629752,0.08385739949045692,0.18975403036025115,0.7006220166306921,3.0690854288754594,-6.547539417104635,1.3909836755205944,3.813307292066105,0.599925367340985,0.8028183809085748,0.7611161136584287,1.453684777790542,3.3135542785758902,-9.872702263348756,4.878433342256412,28.17818940444746,0.9901421800947867,-2.7208951473981475,0.9827805396218399,6.681015186865226,1.5735161773772326,1357.0977011494253,0.8576488970870725,0.6081020202663499,2.5974480176752177,0.010388330632090761,-0.7772410875510891,0.9963590670484594,0.9693724383689677,0.907050636676713,-0.21174698795180724,0.2774327302973591,0.03502799639727002,0.3457741367491701,0.4763270522215681,-0.2784377816873493,0.29325936985763784,-0.4181100922772611,-0.13815288325735545,0.7456334507258061,-0.16189244734632077,0.03502799639727002,-0.45214635170218337,-0.45204842727849653,10.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7309.T,2024-12-31,0.14237078303930673,0.533604144543875,0.21297355782815988,-0.4232060753215891,-1.0729114207372463,3.1261449875829364,-1.6638263810888623,-2.79172079134116,0.0,0.0,0.0,0.0,0.032115070210834394,0.014696173263696715,-1.8675489337208384,10.418727576285034,3.1029694963578134,1.2058346358178922,0.0,4.419143400970331,-6.416166575701372,1.4047630870495713,135.6510225212568,18.67891507506021,1.2155761891190657,0.08385739949045692,-0.5132144309925598,0.7006220166306921,13.637440239500227,-1.4471094123268036,-0.14332994444736197,1.4060239177450444,0.39751984341503926,-1.1290491529038296,0.24655451604000603,0.03438797356233392,-0.15977489069331668,-10.625484556708766,-0.08824600457425175,69.88914736416483,0.9901421800947867,-0.6982393369655121,0.9827805396218399,0.9931963846028565,1.0595195853889832,0.0,0.8576488970870725,0.6366679452852968,1.0481967595433903,-0.06870405186385738,0.16032670365683319,0.9963590670484594,-0.4594609027242049,0.907050636676713,-0.21174698795180724,-0.40628529839883554,5.232318014479382,45.649010688635876,-0.8792284319791592,-0.3280162100585467,-0.6328517070051126,0.39788234646360165,0.46095976943562456,-0.09382089664919503,14.792396108962249,5.232318014479382,0.34041050601798706,0.34033678098959025,14.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7453.T,2024-08-31,3.565459610027855,0.38911737815132824,0.08287033741922456,-0.6674588004339516,-0.5064157664999476,25.75584597159831,-18.448138967427088,0.345576590757861,0.0,0.0,0.0,0.0,1.1686750028735646,0.014696173263696715,-5.036908126998607,10.418727576285034,0.025761431829627077,8.623499667727216,0.0,4.419143400970331,-0.9685955759316042,1.4156152339039205,-65.3736157567966,-1.052988322881843,0.5142624339913202,0.6017480513086535,-1.1798998415366362,0.7006220166306921,3.046072226832783,-1.4711896798853321,0.5017704693408624,2.224095500553036,0.4995005704967073,0.46643799280189063,0.5466434139253837,0.1746702854861188,0.36714578388507185,0.39914968113042393,2.54979166960189,4.648354014272736,2.481137440758294,-0.5207362619059178,0.9827805396218399,1.1727404220790172,1.296210579789401,-266.8965517241379,0.5882163144081777,2.864027468680447,0.16299361728243525,5.399043111831443,0.2961133964099243,0.9963590670484594,0.3721182213411555,0.907050636676713,-0.21174698795180724,-6.402542316489915,1.3799448705774167,1.1020506447551384,-0.12136501677029682,0.09088541074493484,-0.265851231499651,-0.31853879303289784,0.490019425537424,1.4335267907003426,0.761391331469069,1.3799448705774167,-0.32221002481219657,-0.32214024158632937,19.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7550.T,2024-03-31,433.22810275456516,0.435745902018121,0.4782722767293982,-23.945032804670145,-0.7944359721646728,6.805832342081495,-0.8972720348064087,0.3919215896923703,0.0,0.0,0.0,0.0,-0.18710356059931652,0.014696173263696715,-2.2159950522874103,10.418727576285034,3.1029694963578134,-31.724440055391174,0.0,4.419143400970331,1.6492303049646233,1.521470604085271,17.02085073460637,-2.1969257800350754,1.2967209930109855,0.6187839280131994,0.18528536912947174,0.7006220166306921,3.8342234826306334,1.1703774486383183,0.7914708627628554,39.58170362379231,0.9595876063652893,0.8138697569779555,0.47380686590166515,-0.23035419192666612,0.7579015615240474,31.717394022758533,1.088567141468363,2.6318967825954536,5.610047393364929,-2.6477480366483563,0.9827805396218399,1.6216679744004132,0.19964697964449638,-37.87356321839081,0.8576488970870725,5.913537792963371,1.4128708727138823,-4.355251863857374,0.5039288005488628,0.9963590670484594,0.7061236768828929,0.907050636676713,-0.21174698795180724,-0.27652859222291537,-0.16910135742833637,0.31703131678327034,0.8519873888581544,0.10189195851998217,1.2622189262454568,-0.552326835172224,-0.10574420296265193,1.4196987007620647,-0.05310050499211081,-0.16910135742833637,-0.5154572958338319,-0.5153456597265412,36.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7735.T,2024-03-31,0.23522129371711545,0.36606736750724306,-0.1436858105498439,-0.6674588004339516,-1.0082649183215737,-13.39783346179004,-29.793950191719276,-2.79172079134116,0.0,0.0,0.0,0.0,0.6727717810311338,0.014696173263696715,-0.08919553752780675,10.418727576285034,3.1029694963578134,-4.021428810092183,0.0,4.419143400970331,5.326652375747419,0.4783126815461022,-3.102398392603513,0.41336851721279844,1.6837192884955257,0.08045022414954774,0.18975403036025115,0.7006220166306921,12.240151927864813,2.6880076445293835,-0.024265729453322147,2.224095500553036,0.015196513242103245,-0.12833120185699606,0.46547295187083004,0.09428147811951482,-0.13978738288569645,0.08553207452794798,0.7444180978814734,6.159196597828558,4.585402843601896,-0.8646430289598301,0.9827805396218399,1.1616849161537401,1.0970819253669708,-0.45977011494252873,0.8576488970870725,6.862865657291663,1.613773045292746,0.3825115072933549,-0.2450774590127511,0.9963590670484594,-0.2799182768894255,0.907050636676713,-0.21174698795180724,-0.29649116240382617,0.41293962902173414,25.732370656937153,-0.8472298229154792,0.4556326033500862,-0.6145060145204294,0.214410431290191,0.8237067603462819,0.41463893185656847,0.2287984082179669,0.41293962902173414,0.15697355198240198,0.1569395551480715,18.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7741.T,2024-03-31,2.191272051996286,0.829221388662749,0.3295780440998262,-1.3721134473317147,-0.3962859886498403,2.5994003765095233,-4.134552074053992,0.6740889710854788,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.7612206190982616,1.336068790040353,0.2842586756727299,48.463273063123864,-0.07846786407798476,12.462271260817428,0.0,4.210222794053479,-1220.0402449591925,6.818106833311958,-23.59516395367188,-1.3705225636574734,5.731628795887445,-25.65053795039664,0.6348877446455777,1.0262995004500197,9.415637776272982,-0.22207357859531773,0.32887790724663607,-23.753282852814007,0.49516494848686476,-0.3484869186865072,0.5779592680766127,0.4866942961785032,0.2919427857589007,-27.748405652119544,0.44601157182373635,64.77298727486458,0.45364928909952607,-0.6981958099730993,46.42150966645422,0.32226440506787785,1.7479250917203015,-5.747126436781609,1.3091282588502815,29.733214804310208,0.14758917392905363,-11.415219448946516,0.42686808931945003,1.1846242858713745,0.07885114772759537,1.2121818212362414,2.7420682730923693,-5.5874040341027245,2.796929062716353,6.342984946746828,-0.7845100511876807,0.4375950851669972,-0.6012384267372926,0.8680500710384366,1.5056697828777006,0.2533012960767888,5.185696444926605,2.796929062716353,0.7113709501000334,0.7112168836344878,15.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
788.F,2024-12-31,-0.19808108944599195,-0.4675121129500947,6.0365063970609345,0.048561243994420626,0.4110277372453575,0.3073088260386416,-0.1750971506771499,0.0599571419742678,-0.009902266225208138,0.2678422436459246,-0.06777391603208466,-0.23571903033886465,-0.5901091120507487,0.31905202050140985,0.12003885424302964,-0.030350609214592733,-0.07206032539513976,-0.12325649602572052,0.0,-0.036265947134174095,-0.3453036995277405,-0.021749739420568487,0.0,0.25867234862979904,-0.08303024620281048,0.04637847074045586,-2.219447007088476,-0.2679138941032756,-0.14380196426843983,0.03401815575728619,-0.20422694503081346,-0.019846667339853876,-0.7494567471784185,-0.3039516541687519,0.0008822127626042205,-0.2072145319248517,-0.15402848219862586,0.006002250844066525,-0.14496322803573797,-0.845891805967003,-0.20701421800947867,0.06328715879347073,0.03844231994901211,0.00154294464633849,-0.0872984443563205,3.0172413793103448,-0.09232378936579747,0.34396504235142955,-0.04462882042469621,0.03194813614262561,-0.1418446847025581,-0.3186442532474358,-0.44794906321666783,-0.370736037278488,0.3505020080321285,-0.08092035766271574,-0.27248665502513303,-0.1832415936691328,0.11778520801351637,-0.6995157758259299,0.451564623342504,-0.7408428968902734,-0.5611820498079879,2.6765695440188964,-0.17337410958864127,-0.27248665502513303,-0.6731497119916563,-0.6814994550180625,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
