symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
035250.KS,Kangwonland,"Kangwon Land, Inc.",3356800581632.0,86.4402111783173,Mid-Cap,east_asia_n_pacific
MNCN.JK,Media Nusantara Citra Tbk,PT. Media Nusantara Citra Tbk,3333254545408.0,86.48579236856723,Mid-Cap,east_asia_n_pacific
8267.T,AEON CO LTD,"Aeon Co., Ltd.",3283050561536.0,86.598351421787,Mid-Cap,east_asia_n_pacific
BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Bajaj Finserv Ltd.,3204473421824.0,86.70898442027935,Mid-Cap,east_asia_n_pacific
M&M.BO,MAHINDRA & MAHINDRA LTD.,Mahindra & Mahindra Limited,3197913530368.0,86.7308447774869,Mid-Cap,east_asia_n_pacific
1925.T,DAIWA HOUSE INDUSTRY CO,"Daiwa House Industry Co., Ltd.",3152069001216.0,86.81770393649781,Mid-Cap,east_asia_n_pacific
036570.KS,NCsoft,NCSOFT Corporation,3146043359232.0,86.83920971861797,Mid-Cap,east_asia_n_pacific
8802.T,MITSUBISHI ESTATE CO,"Mitsubishi Estate Co., Ltd.",3109966053376.0,86.8818094543657,Mid-Cap,east_asia_n_pacific
ONGC.BO,OIL AND NATURAL GAS CORPORATIO,Oil and Natural Gas Corporation Limited,3099785691136.0,86.94549771945121,Mid-Cap,east_asia_n_pacific
8308.T,RESONA HOLDINGS,"Resona Holdings, Inc.",3093132476416.0,86.98782161563955,Mid-Cap,east_asia_n_pacific
2802.T,AJINOMOTO CO INC,"Ajinomoto Co., Inc.",3086309130240.0,87.00891906539836,Mid-Cap,east_asia_n_pacific
ELSA.JK,Elnusa Tbk,PT Elnusa Tbk,3079967080448.0,87.0510578870423,Mid-Cap,east_asia_n_pacific
4452.T,KAO CORP,Kao Corporation,3078142033920.0,87.07209950801112,Mid-Cap,east_asia_n_pacific
6762.T,TDK CORP,TDK Corporation,3035147272192.0,87.13488072863224,Mid-Cap,east_asia_n_pacific
6594.T,NIDEC CORPORATION,Nidec Corporation,2989363036160.0,87.19631110398784,Mid-Cap,east_asia_n_pacific
2502.T,ASAHI GROUP HLDGS,"Asahi Group Holdings, Ltd.",2944083165184.0,87.29748525396053,Mid-Cap,east_asia_n_pacific
9022.T,CENTRAL JAPAN RAILWAY CO,Central Japan Railway Company,2919513194496.0,87.33751767713045,Mid-Cap,east_asia_n_pacific
011170.KS,LOTTE CHEMICAL Corp,Lotte Chemical Corporation,2858929356800.0,87.43571940591598,Mid-Cap,east_asia_n_pacific
8604.T,NOMURA HOLDINGS INC.,"Nomura Holdings, Inc.",2841619726336.0,87.47459876163207,Mid-Cap,east_asia_n_pacific
4307.T,NOMURA RESEARCH INSTITUTE,"Nomura Research Institute, Ltd.",2828432572416.0,87.4939334139869,Mid-Cap,east_asia_n_pacific
8830.T,SUMITOMO REALTY & DEVELOPMENT C,"Sumitomo Realty & Development Co., Ltd.",2808487870464.0,87.53238995644122,Mid-Cap,east_asia_n_pacific
8309.T,SUMITOMO MITSUI TRUST GP INC,"Sumitomo Mitsui Trust Group, Inc.",2781947363328.0,87.5895256848789,Mid-Cap,east_asia_n_pacific
8015.T,TOYOTA TSUSHO CORP,Toyota Tsusho Corporation,2756354506752.0,87.62733608278377,Mid-Cap,east_asia_n_pacific
WIPRO.NS,WIPRO LTD,Wipro Limited,2743213752320.0,87.64608819473204,Mid-Cap,east_asia_n_pacific
TITAN.BO,TITAN COMPANY LIMITED,Titan Company Limited,2717728374784.0,87.70206052501537,Mid-Cap,east_asia_n_pacific
4612.T,NIPPON PAINT HOLDINGS CO LTD,"Nippon Paint Holdings Co., Ltd.",2691644784640.0,87.75739333565812,Mid-Cap,east_asia_n_pacific
4503.T,ASTELLAS PHARMA,Astellas Pharma Inc.,2644902150144.0,87.84847419053449,Mid-Cap,east_asia_n_pacific
JSWSTEEL.NS,JSW STEEL LIMITED,JSW Steel Limited,2594144256000.0,87.93791796895849,Mid-Cap,east_asia_n_pacific
ADANIPORTS.NS,ADANI PORT & SEZ LTD,Adani Ports and Special Economic Zone Limited,2555337506816.0,87.99056147874296,Mid-Cap,east_asia_n_pacific
1605.T,INPEX CORPORATION,Inpex Corporation,2531127721984.0,88.09492186941979,Mid-Cap,east_asia_n_pacific
7532.T,PAN PACIFIC INTL HLDGS CORP,Pan Pacific International Holdings Corporation,2508270075904.0,88.14661855303106,Mid-Cap,east_asia_n_pacific
9766.T,KONAMI GROUP CORPORATION,Konami Group Corporation,2490859782144.0,88.16364561898344,Mid-Cap,east_asia_n_pacific
9988.HK,BABA-W,Alibaba Group Holding Limited,2488855953408.0,88.18065898712581,Mid-Cap,east_asia_n_pacific
TATAMOTORS.NS,TATA MOTORS LIMITED,Tata Motors Limited,2482886410240.0,88.21460648613126,Mid-Cap,east_asia_n_pacific
COALINDIA.BO,COAL INDIA LTD.,Coal India Limited,2455539810304.0,88.29873634753883,Mid-Cap,east_asia_n_pacific
6971.T,KYOCERA CORP,Kyocera Corporation,2416006135808.0,88.38179766866392,Mid-Cap,east_asia_n_pacific
2454.TW,MEDIATEK INC,MediaTek Inc.,2335019368448.0,88.52821253480218,Mid-Cap,east_asia_n_pacific
1398.HK,ICBC,ICBC,2331548057600.0,88.54415057468402,Mid-Cap,east_asia_n_pacific
BMTR.JK,Global Mediacom Tbk,PT Global Mediacom Tbk,2289349951488.0,88.62310390036818,Mid-Cap,east_asia_n_pacific
7936.T,ASICS CORP,ASICS Corporation,2283991203840.0,88.63871685021834,Mid-Cap,east_asia_n_pacific
7733.T,OLYMPUS CORPORATION,Olympus Corporation,2268489318400.0,88.65422383198968,Mid-Cap,east_asia_n_pacific
ASIANPAINT.NS,ASIAN PAINTS LIMITED,Asian Paints Limited,2244023156736.0,88.71569430264863,Mid-Cap,east_asia_n_pacific
5020.T,ENEOS HOLDINGS INC,"ENEOS Holdings, Inc.",2239301681152.0,88.74631920645508,Mid-Cap,east_asia_n_pacific
1928.T,SEKISUI HOUSE,"Sekisui House, Ltd.",2227502317568.0,88.76154600851845,Mid-Cap,east_asia_n_pacific
BAJAJ-AUTO.NS,BAJAJ AUTO LIMITED,Bajaj Auto Limited,2200231739392.0,88.85220139801913,Mid-Cap,east_asia_n_pacific
6326.T,KUBOTA CORP,Kubota Corporation,2191350300672.0,88.86718107144827,Mid-Cap,east_asia_n_pacific
9101.T,NIPPON YUSEN KABUSHIKI KAISHA,Nippon Yusen Kabushiki Kaisha,2183403798528.0,88.89707888119973,Mid-Cap,east_asia_n_pacific
NESTLEIND.BO,NESTLE INDIA LTD.,Nestlé India Limited,2170365673472.0,88.94170963714714,Mid-Cap,east_asia_n_pacific
9735.T,SECOM CO,"SECOM CO., LTD.",2169977307136.0,88.95654320866676,Mid-Cap,east_asia_n_pacific
ASRI.JK,Alam Sutera Realty Tbk.,PT Alam Sutera Realty Tbk,2161434034176.0,88.97131837992106,Mid-Cap,east_asia_n_pacific
2317.TW,HON HAI PRECISION INDUSTRY,"Hon Hai Precision Industry Co., Ltd.",2138859896832.0,89.00060232206629,Mid-Cap,east_asia_n_pacific
8113.T,UNICHARM CORP,Unicharm Corporation,2129071833088.0,89.04429636212883,Mid-Cap,east_asia_n_pacific
5802.T,SUMITOMO ELECTRIC INDUSTRIES,"Sumitomo Electric Industries, Ltd.",2042458669056.0,89.14389350244555,Mid-Cap,east_asia_n_pacific
4716.T,ORACLE CORP JAPAN,Oracle Corporation Japan,2041167347712.0,89.15784655243193,Mid-Cap,east_asia_n_pacific
9503.T,KANSAI ELECTRIC POWER CO INC,"The Kansai Electric Power Company, Incorporated",2022557876224.0,89.19950247341012,Mid-Cap,east_asia_n_pacific
600519.SS,KWEICHOW MOUTAI,"Kweichow Moutai Co., Ltd.",1991340589056.0,89.25423819375513,Mid-Cap,east_asia_n_pacific
4091.T,NIPPON SANSO HOLDINGS CORPORATI,Nippon Sanso Holdings Corporation,1991137558528.0,89.26784924917155,Mid-Cap,east_asia_n_pacific
6988.T,NITTO DENKO CORP,Nitto Denko Corporation,1991059439616.0,89.28145977058125,Mid-Cap,east_asia_n_pacific
7270.T,SUBARU CORPORATION,Subaru Corporation,1977812385792.0,89.30851063459745,Mid-Cap,east_asia_n_pacific
4507.T,SHIONOGI & CO,"Shionogi & Co., Ltd.",1962107338752.0,89.36238233385856,Mid-Cap,east_asia_n_pacific
APLN.JK,Agung Podomoro Land Tbk.,PT Agung Podomoro Land Tbk,1929440526336.0,89.53531405460325,Mid-Cap,east_asia_n_pacific
TATASTEEL.BO,TATA STEEL LTD.,Tata Steel Limited,1923775070208.0,89.56163598331648,Mid-Cap,east_asia_n_pacific
7309.T,SHIMANO INC,Shimano Inc.,1918511087616.0,89.57475057734275,Mid-Cap,east_asia_n_pacific
4755.T,RAKUTEN GROUP INC,"Rakuten Group, Inc.",1907501826048.0,89.6269717146898,Mid-Cap,east_asia_n_pacific
4684.T,OBIC CO LTD,"OBIC Co.,Ltd.",1906500698112.0,89.64000420787056,Mid-Cap,east_asia_n_pacific
SIEMENS.BO,SIEMENS LTD.,Siemens Limited,1878983442432.0,89.7302166154999,Mid-Cap,east_asia_n_pacific
9104.T,MITSUI O.S.K. LINES LTD,"Mitsui O.S.K. Lines, Ltd.",1844763426816.0,89.83169854777297,Mid-Cap,east_asia_n_pacific
VEDL.BO,VEDANTA LIMITED,Vedanta Limited,1812783955968.0,89.93134622519563,Mid-Cap,east_asia_n_pacific
028670.KS,PanOcean,"Pan Ocean Co., Ltd.",1804173705216.0,89.94367922960177,Mid-Cap,east_asia_n_pacific
IOC.BO,INDIAN OIL CORPORATION LTD.,Indian Oil Corporation Limited,1803983257600.0,89.95601093214253,Mid-Cap,east_asia_n_pacific
0941.HK,CHINA MOBILE,CHINA MOBILE,1801359982592.0,89.98064285860298,Mid-Cap,east_asia_n_pacific
023530.KS,LOTTE SHOPPING,"Lotte Shopping Co., Ltd.",1795183083520.0,90.01752476486409,Small-Cap,east_asia_n_pacific
9531.T,TOKYO GAS CO,"Tokyo Gas Co.,Ltd.",1792752877568.0,90.02977969856268,Small-Cap,east_asia_n_pacific
6869.T,SYSMEX CORP,Sysmex Corporation,1785043615744.0,90.0542287053213,Small-Cap,east_asia_n_pacific
1288.HK,ABC,ABC,1772722454528.0,90.07850558540656,Small-Cap,east_asia_n_pacific
3659.T,NEXON CO LTD,"NEXON Co., Ltd.",1734788120576.0,90.16252570753679,Small-Cap,east_asia_n_pacific
9435.T,HIKARI TSUSHIN INC,"Hikari Tsushin, Inc.",1727546916864.0,90.18614744649291,Small-Cap,east_asia_n_pacific
GRASIM.BO,GRASIM INDUSTRIES LTD.,Grasim Industries Limited,1715566804992.0,90.20966735054637,Small-Cap,east_asia_n_pacific
2503.T,KIRIN HOLDINGS COMPANY LIMITED,"Kirin Holdings Company, Limited",1707467341824.0,90.2330403767678,Small-Cap,east_asia_n_pacific
0939.HK,CCB,CCB,1692540600320.0,90.29121510040127,Small-Cap,east_asia_n_pacific
SMBR.JK,Semen Baturaja Tbk.,PT Semen Baturaja (Persero) Tbk,1688530059264.0,90.31432673033237,Small-Cap,east_asia_n_pacific
8136.T,SANRIO CO LTD,"Sanrio Company, Ltd.",1686773563392.0,90.32585720865013,Small-Cap,east_asia_n_pacific
8795.T,T&D HOLDINGS INC,"T&D Holdings, Inc.",1679216082944.0,90.40634752574157,Small-Cap,east_asia_n_pacific
8697.T,JAPAN EXCHANGE GROUP,"Japan Exchange Group, Inc.",1643863605248.0,90.46295912747776,Small-Cap,east_asia_n_pacific
9843.T,NITORI HOLDINGS CO LTD,"Nitori Holdings Co., Ltd.",1638673940480.0,90.4741608054923,Small-Cap,east_asia_n_pacific
3402.T,TORAY INDUSTRIES INC,"Toray Industries, Inc.",1638417432576.0,90.48536073006534,Small-Cap,east_asia_n_pacific
7013.T,IHI CORPORATION,IHI Corporation,1618816532480.0,90.54086412360029,Small-Cap,east_asia_n_pacific
9697.T,CAPCOM CO LTD,"Capcom Co., Ltd.",1605707890688.0,90.56283755941912,Small-Cap,east_asia_n_pacific
0005.HK,HSBC HOLDINGS,HSBC HOLDINGS,1586860785664.0,90.62824315069867,Small-Cap,east_asia_n_pacific
5803.T,FUJIKURA,Fujikura Ltd.,1570146877440.0,90.64972972560055,Small-Cap,east_asia_n_pacific
7012.T,KAWASAKI HEAVY INDUSTRIES,"Kawasaki Heavy Industries, Ltd.",1568322224128.0,90.6604504920348,Small-Cap,east_asia_n_pacific
MLPL.JK,Multipolar Tbk,PT Multipolar Tbk,1545726590976.0,90.70292251057755,Small-Cap,east_asia_n_pacific
3988.HK,BANK OF CHINA,Bank of China Limited,1543112228864.0,90.71347094605399,Small-Cap,east_asia_n_pacific
2587.T,SUNTORY BEVERAGE & FOOD LIMITED,Suntory Beverage & Food Limited,1535421054976.0,90.74502943427973,Small-Cap,east_asia_n_pacific
HINDALCO.BO,HINDALCO INDUSTRIES LTD.,Hindalco Industries Limited,1515110400000.0,90.83880534761032,Small-Cap,east_asia_n_pacific
3407.T,ASAHI KASEI CORP,Asahi Kasei Corporation,1483691524096.0,90.94121733143606,Small-Cap,east_asia_n_pacific
8593.T,MITSUBISHI HC CAPITAL INC,Mitsubishi HC Capital Inc.,1475385622528.0,90.99176014031153,Small-Cap,east_asia_n_pacific
7202.T,ISUZU MOTORS,Isuzu Motors Limited,1474307817472.0,91.00183824130387,Small-Cap,east_asia_n_pacific
1812.T,KAJIMA CORP,Kajima Corporation,1472487227392.0,91.01190389707243,Small-Cap,east_asia_n_pacific
EICHERMOT.BO,EICHER MOTORS LTD.,Eicher Motors Limited,1466160513024.0,91.04201355875905,Small-Cap,east_asia_n_pacific
8601.T,DAIWA SECURITIES GROUP,Daiwa Securities Group Inc.,1452392316928.0,91.08182764037858,Small-Cap,east_asia_n_pacific
1802.T,OBAYASHI CORP,Obayashi Corporation,1451860295680.0,91.09175229418102,Small-Cap,east_asia_n_pacific
0857.HK,PETROCHINA,PETROCHINA,1438384652288.0,91.15096956290061,Small-Cap,east_asia_n_pacific
9021.T,WEST JAPAN RAILWAY CO,West Japan Railway Company,1415677345792.0,91.25846537225257,Small-Cap,east_asia_n_pacific
5019.T,IDEMITSU KOSAN CO.LTD,"Idemitsu Kosan Co.,Ltd.",1405349134336.0,91.29701463744787,Small-Cap,east_asia_n_pacific
2801.T,KIKKOMAN CORP,Kikkoman Corporation,1399193206784.0,91.30657926857758,Small-Cap,east_asia_n_pacific
6383.T,DAIFUKU CO LTD,"Daifuku Co., Ltd.",1378451062784.0,91.37288891800542,Small-Cap,east_asia_n_pacific
9532.T,OSAKA GAS CO,"Osaka Gas Co., Ltd.",1378238726144.0,91.38231030810388,Small-Cap,east_asia_n_pacific
7201.T,NISSAN MOTOR CO,"Nissan Motor Co., Ltd.",1378061647872.0,91.39173048772739,Small-Cap,east_asia_n_pacific
PFC.NS,POWER FIN CORP LTD.,Power Finance Corporation Limited,1367232086016.0,91.43860649375233,Small-Cap,east_asia_n_pacific
6586.T,MAKITA CORP,Makita Corporation,1363738492928.0,91.45725965586782,Small-Cap,east_asia_n_pacific
4704.T,TREND MICRO INC,Trend Micro Incorporated,1354984980480.0,91.46652208757614,Small-Cap,east_asia_n_pacific
9202.T,ANA HOLDINGS INC,ANA Holdings Inc.,1330309496832.0,91.54897393321066,Small-Cap,east_asia_n_pacific
AMBUJACEM.NS,AMBUJA CEMENTS LTD,Ambuja Cements Limited,1326020558848.0,91.55803836938308,Small-Cap,east_asia_n_pacific
3092.T,ZOZO INC,"ZOZO, Inc.",1316693999616.0,91.58511003815782,Small-Cap,east_asia_n_pacific
9107.T,KAWASAKI KISEN KAISHA,"Kawasaki Kisen Kaisha, Ltd.",1315432038400.0,91.59410209312385,Small-Cap,east_asia_n_pacific
7550.T,ZENSHO HOLDINGS CO LTD,"Zensho Holdings Co., Ltd.",1312687652864.0,91.62105363278579,Small-Cap,east_asia_n_pacific
9602.T,TOHO CO LTD,"Toho Co., Ltd.",1292349997056.0,91.67430951388252,Small-Cap,east_asia_n_pacific
1810.HK,XIAOMI-W,XIAOMI-W,1281952186368.0,91.70067086411879,Small-Cap,east_asia_n_pacific
7259.T,AISIN CORPORATION,Aisin Corporation,1271733944320.0,91.72684937708382,Small-Cap,east_asia_n_pacific
8473.T,SBI HOLDINGS INC,"SBI Holdings, Inc.",1257723265024.0,91.77005262375374,Small-Cap,east_asia_n_pacific
TECHM.NS,TECH MAHINDRA LIMITED,Tech Mahindra Limited,1254808092672.0,91.77863026441607,Small-Cap,east_asia_n_pacific
4768.T,OTSUKA CORPORATION,Otsuka Corporation,1254396919808.0,91.78720509437525,Small-Cap,east_asia_n_pacific
9502.T,CHUBU ELECTRIC POWER CO INC,"Chubu Electric Power Company, Incorporated",1252545658880.0,91.80433787036294,Small-Cap,east_asia_n_pacific
7911.T,TOPPAN HOLDINGS INC,TOPPAN Holdings Inc.,1216403734528.0,91.88864756480596,Small-Cap,east_asia_n_pacific
4523.T,EISAI CO LTD,"Eisai Co., Ltd.",1215073615872.0,91.89695358778756,Small-Cap,east_asia_n_pacific
BPCL.NS,BHARAT PETROLEUM CORP  LT,Bharat Petroleum Corporation Limited,1208144887808.0,91.913492180947,Small-Cap,east_asia_n_pacific
7272.T,YAMAHA MOTOR CO,"Yamaha Motor Co., Ltd.",1206802841600.0,91.92999324311052,Small-Cap,east_asia_n_pacific
2881.TW,FUBON FINANCIAL HLDG CO LTD,"Fubon Financial Holding Co., Ltd.",1205314650112.0,91.94647816411448,Small-Cap,east_asia_n_pacific
GAIL.NS,GAIL (INDIA) LTD,GAIL (India) Limited,1203502579712.0,91.95470508959038,Small-Cap,east_asia_n_pacific
6967.T,SHINKO ELECTRIC INDUSTRIES CO,"Shinko Electric Industries Co., Ltd.",1197271678976.0,91.98751353523451,Small-Cap,east_asia_n_pacific
5411.T,JFE HOLDINGS INC,"JFE Holdings, Inc.",1195203756032.0,91.99568373145607,Small-Cap,east_asia_n_pacific
1801.T,TAISEI CORP,Taisei Corporation,1192908029952.0,92.01199911338972,Small-Cap,east_asia_n_pacific
1211.HK,BYD COMPANY,BYD COMPANY,1192322662400.0,92.02014961497746,Small-Cap,east_asia_n_pacific
7181.T,JAPAN POST INSURANCE CO LTD,"Japan Post Insurance Co., Ltd.",1187405234176.0,92.05269319239159,Small-Cap,east_asia_n_pacific
GODREJCP.NS,GODREJ CONSUMER PRODUCTS,Godrej Consumer Products Limited,1185924382720.0,92.06079995649925,Small-Cap,east_asia_n_pacific
9719.T,SCSK CORP,SCSK Corporation,1179446673408.0,92.08504225964927,Small-Cap,east_asia_n_pacific
2413.T,M3 INC,"M3, Inc.",1179140882432.0,92.09310265297862,Small-Cap,east_asia_n_pacific
5838.T,RAKUTEN BANK LTD,"Rakuten Bank, Ltd.",1168854876160.0,92.1251921410024,Small-Cap,east_asia_n_pacific
CIPLA.NS,CIPLA LTD,Cipla Limited,1164745244672.0,92.13315412836151,Small-Cap,east_asia_n_pacific
7186.T,CONCORDIA FINANCIAL GROUP LTD,"Concordia Financial Group, Ltd.",1160324579328.0,92.14108589685365,Small-Cap,east_asia_n_pacific
9201.T,JAPAN AIRLINES CO LTD,"Japan Airlines Co., Ltd.",1157094309888.0,92.14899558380948,Small-Cap,east_asia_n_pacific
4151.T,KYOWA KIRIN CO LTD,"Kyowa Kirin Co., Ltd.",1153766916096.0,92.15688252530448,Small-Cap,east_asia_n_pacific
4911.T,SHISEIDO COMPANY LIMITED,"Shiseido Company, Limited",1139953238016.0,92.19592266453101,Small-Cap,east_asia_n_pacific
3003.T,HULIC CO LTD,"Hulic Co., Ltd.",1117981769728.0,92.27305712837727,Small-Cap,east_asia_n_pacific
8951.T,NIPPON BUILDING FUND INC,Nippon Building Fund Inc.,1115850801152.0,92.28831735334792,Small-Cap,east_asia_n_pacific
6361.T,EBARA CORP,Ebara Corporation,1104462610432.0,92.34131381021606,Small-Cap,east_asia_n_pacific
3968.HK,CM BANK,"China Merchants Bank Co., Ltd.",1101215039488.0,92.34884151660867,Small-Cap,east_asia_n_pacific
SHREECEM.NS,SHREE CEMENT LIMITED,Shree Cement Limited,1100567805952.0,92.37141966576081,Small-Cap,east_asia_n_pacific
7453.T,RYOHIN KEIKAKU CO,"Ryohin Keikaku Co., Ltd.",1095555481600.0,92.38642333589301,Small-Cap,east_asia_n_pacific
4204.T,SEKISUI CHEMICAL CO,"Sekisui Chemical Co., Ltd.",1093130190848.0,92.40886284758196,Small-Cap,east_asia_n_pacific
4188.T,MITSUBISHI CHEMICAL GROUP CORP,Mitsubishi Chemical Group Corporation,1091706028032.0,92.43125766084749,Small-Cap,east_asia_n_pacific
5929.T,SANWA HOLDINGS CORP,Sanwa Holdings Corporation,1039158411264.0,92.53243378377792,Small-Cap,east_asia_n_pacific
1878.T,DAITO TRUST CONSTRUCTION CO,"Daito Trust Construction Co.,Ltd.",1030313934848.0,92.57493015383358,Small-Cap,east_asia_n_pacific
6506.T,YASKAWA ELECTRIC CORP,YASKAWA Electric Corporation,1027831758848.0,92.58195622542192,Small-Cap,east_asia_n_pacific
8331.T,CHIBA BANK,"The Chiba Bank, Ltd.",1025008140288.0,92.59597642854554,Small-Cap,east_asia_n_pacific
2412.TW,CHUNGHWA TELECOM,"Chunghwa Telecom Co., Ltd.",1008468557824.0,92.65851100749995,Small-Cap,east_asia_n_pacific
7735.T,SCREEN HOLDINGS CO LTD,"SCREEN Holdings Co., Ltd.",1001880420352.0,92.67908043750494,Small-Cap,east_asia_n_pacific
UNITDSPR.BO,UNITED SPIRITS LTD.,United Spirits Limited,995284025344.0,92.69272257820526,Small-Cap,east_asia_n_pacific
5201.T,AGC INC,AGC Inc.,991975112704.0,92.70628505872166,Small-Cap,east_asia_n_pacific
3626.T,TIS INC.,TIS Inc.,990243717120.0,92.72660414574825,Small-Cap,east_asia_n_pacific
9042.T,HANKYU HANSHIN HOLDINGS INC,"Hankyu Hanshin Holdings, Inc.",987512963072.0,92.74011294425337,Small-Cap,east_asia_n_pacific
9005.T,TOKYU CORP,Tokyu Corporation,986702020608.0,92.75360809422762,Small-Cap,east_asia_n_pacific
3690.HK,MEITUAN-W,Meituan,978151800832.0,92.78715048372771,Small-Cap,east_asia_n_pacific
2308.TW,DELTA ELECTRONIC,"Delta Electronics, Inc.",977973870592.0,92.79383573582969,Small-Cap,east_asia_n_pacific
7912.T,DAI NIPPON PRINTING CO,"Dai Nippon Printing Co., Ltd.",977325195264.0,92.8005165537047,Small-Cap,east_asia_n_pacific
0883.HK,CNOOC,CNOOC,954520371200.0,92.87292364016757,Small-Cap,east_asia_n_pacific
DRREDDY.NS,DR. REDDY S LABORATORIES,Dr. Reddy's Laboratories Limited,953292488704.0,92.89248471182044,Small-Cap,east_asia_n_pacific
1803.T,SHIMIZU CORP,Shimizu Corporation,952976343040.0,92.89899908535536,Small-Cap,east_asia_n_pacific
1911.T,SUMITOMO FORESTRY CO,"Sumitomo Forestry Co., Ltd.",949166669824.0,92.92498791035214,Small-Cap,east_asia_n_pacific
5713.T,SUMITOMO METAL MINING CO,"Sumitomo Metal Mining Co., Ltd.",948547420160.0,92.93795768955053,Small-Cap,east_asia_n_pacific
6504.T,FUJI ELECTRIC CO. LTD.,"Fuji Electric Co., Ltd.",940808011776.0,92.94438888257869,Small-Cap,east_asia_n_pacific
2882.TW,CATHAY FINANCIAL HLDG CO,"Cathay Financial Holding Co., Ltd.",938828824576.0,92.9508065462419,Small-Cap,east_asia_n_pacific
5334.T,NITERRA CO LTD,"Niterra Co., Ltd.",935833632768.0,92.97002850839469,Small-Cap,east_asia_n_pacific
9024.T,SEIBU HOLDINGS INC,Seibu Holdings Inc.,932743020544.0,92.97640457060471,Small-Cap,east_asia_n_pacific
7752.T,RICOH CO,"Ricoh Company, Ltd.",932593664000.0,92.9827796118405,Small-Cap,east_asia_n_pacific
2382.TW,QUANTA COMPUTER,Quanta Computer Inc.,928939311104.0,92.99548088645606,Small-Cap,east_asia_n_pacific
LUPIN.NS,LUPIN LIMITED,Lupin Limited,925890969600.0,93.00813939439068,Small-Cap,east_asia_n_pacific
MOTHERSON.BO,Samvardhana Motherson Internat,Samvardhana Motherson International Limited,921755254784.0,93.03338107588884,Small-Cap,east_asia_n_pacific
2897.T,NISSIN FOODS HOLDINGS CO. LTD.,"Nissin Foods Holdings Co.,Ltd.",914708365312.0,93.05847292056636,Small-Cap,east_asia_n_pacific
PTT.BK,PTT_PTT,PTT Public Company Limited,912041574400.0,93.06470747144311,Small-Cap,east_asia_n_pacific
6479.T,MINEBEA MITSUMI INC,MINEBEA MITSUMI Inc.,911800991744.0,93.07094037774043,Small-Cap,east_asia_n_pacific
2318.HK,PING AN,"Ping An Insurance (Group) Company of China, Ltd.",908928548864.0,93.09582751192671,Small-Cap,east_asia_n_pacific
2628.HK,CHINA LIFE,China Life Insurance Company Limited,900167368704.0,93.1143442577244,Small-Cap,east_asia_n_pacific
5831.T,SHIZUOKA FINANCIAL GROUP INC.,"Shizuoka Financial Group,Inc.",898255618048.0,93.12048457030251,Small-Cap,east_asia_n_pacific
DABUR.BO,DABUR INDIA LTD.,Dabur India Limited,897768685568.0,93.12662155429845,Small-Cap,east_asia_n_pacific
2269.T,MEIJI HOLDINGS CO LTD,"Meiji Holdings Co., Ltd.",897736114176.0,93.13275831564226,Small-Cap,east_asia_n_pacific
ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,Zydus Lifesciences Limited,891922284544.0,93.13885533470058,Small-Cap,east_asia_n_pacific
INDUSTOWER.NS,INDUS TOWERS LIMITED,Indus Towers Limited,881629331456.0,93.16312628784881,Small-Cap,east_asia_n_pacific
6645.T,OMRON CORP,OMRON Corporation,875005804544.0,93.18712127958378,Small-Cap,east_asia_n_pacific
4324.T,DENTSU GROUP INC,Dentsu Group Inc.,873975578624.0,93.19309561821363,Small-Cap,east_asia_n_pacific
2267.T,YAKULT HONSHA CO,"Yakult Honsha Co.,Ltd.",871565819904.0,93.20501466706011,Small-Cap,east_asia_n_pacific
6465.T,HOSHIZAKI CORPORATION,Hoshizaki Corporation,869339234304.0,93.21691333987661,Small-Cap,east_asia_n_pacific
6305.T,HITACHI CONSTRUCTION MACHINERY,"Hitachi Construction Machinery Co., Ltd.",860813066240.0,93.2464722874197,Small-Cap,east_asia_n_pacific
